card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_8C29A0179FEA494EACAF,2026-06-29,340,JP,jp_RR,0.402800,845,USD,f
CRD_8C2B39D4C7FE4D139F06,2026-06-29,272,JP,jp_RR,0.402800,676,USD,f
CRD_8C2D1ED4956640F9A05F,2026-06-29,2443,JP,jp_SR,0.393600,6207,USD,f
CRD_8C3914BBF6F44AEA9A9F,2026-06-29,17817,JP,jp_GLOBAL,0.382700,46555,USD,f
CRD_8C4595A6BD8543299E01,2026-06-29,8115,JP,jp_AR,0.470300,17255,USD,f
CRD_8C4814A402E140B9A2FC,2026-06-29,6282,JP,jp_RR,0.402800,15595,USD,f
CRD_8C4E0B58B9AB4FD8A901,2026-06-29,21320,EN,en_SAR,0.223700,95308,USD,f
CRD_8C5E1C0CADAB42CBA2D3,2026-06-29,1481,JP,jp_AR,0.470300,3150,USD,f
CRD_8C8BBAFB1C5E4D15BAC6,2026-06-29,6005,JP,jp_SR,0.393600,15257,USD,f
CRD_8C8EEF4E7290462E9827,2026-06-29,16824,EN,en_GLOBAL,0.321100,52394,USD,f
CRD_8CBA85EFB90246F2A42C,2026-06-29,10626,JP,jp_SAR,0.333300,31882,USD,f
CRD_8CBB87D89D68439D919A,2026-06-29,3408,EN,en_AR,0.343900,9910,USD,f
CRD_8CE0A1EE438248E1ABA7,2026-06-29,53438,EN,en_RR,0.188200,283942,USD,f
CRD_8CE5392E17154AFFBE9B,2026-06-29,535,JP,jp_SWSH_SR_SUPPORTER,0.276500,1936,USD,f
CRD_8CFF71200EEC47DAB5B2,2026-06-29,54816,JP,jp_SAR,0.333300,164465,USD,f
CRD_8D03B1108C6B4669B82D,2026-06-29,517,JP,jp_GLOBAL,0.382700,1352,USD,f
CRD_8D34314C145E4657910C,2026-06-29,5427,JP,jp_AR,0.470300,11539,USD,f
CRD_8D374F0FF05C482F87FA,2026-06-29,5358,JP,jp_SR,0.393600,13613,USD,f
CRD_8D64C44C0FE64E8EA849,2026-06-29,309,EN,en_RR,0.188200,1644,USD,f
CRD_8D68F827F9B2481DA5FB,2026-06-29,3036,EN,en_RR,0.188200,16133,USD,f
CRD_8D791334E4F64483A551,2026-06-29,1312,JP,jp_SR,0.393600,3334,USD,f
CRD_8D798C34EC514D40851D,2026-06-29,424,EN,en_GLOBAL,0.321100,1321,USD,f
CRD_8D845061A06143988494,2026-06-29,853,EN,en_RR,0.188200,4533,USD,f
CRD_8D8F32E2E163440DB34E,2026-06-29,16227,EN,en_SR,0.590000,27503,USD,f
CRD_8DA52922128149E3B77A,2026-06-29,20455,JP,CARD:CRD_8DA52922128149E3B77A:JP,0.540737,37828,USD,f
CRD_8DB157BF2CDC452DB021,2026-06-29,730,EN,en_GLOBAL,0.321100,2274,USD,f
CRD_8DE3C0F874CB476BAA7D,2026-06-29,289,EN,en_RR,0.188200,1536,USD,f
CRD_8E12B9EC416149CFB898,2026-06-29,188,EN,en_RR,0.188200,999,USD,f
CRD_8E2251855B704464BC69,2026-06-29,18991,EN,en_AR,0.343900,55221,USD,f
CRD_8E25DF25B8DD49B6A003,2026-06-29,2008,JP,jp_SR,0.393600,5101,USD,f
CRD_8E26CAF93B2D45FE870C,2026-06-29,2846,EN,en_SR,0.590000,4825,USD,f
CRD_8E2C1FBCA2F54B3FBFEA,2026-06-29,4211,JP,jp_UR,0.436400,9649,USD,f
CRD_8E2D357D27A34250B5E6,2026-06-29,19371,JP,jp_CHR,0.932500,20773,USD,f
CRD_8E3889CE3AAF4DB6B6D3,2026-06-29,10672,JP,jp_SAR,0.333300,32020,USD,f
CRD_8E484372B84147938583,2026-06-29,2205,JP,jp_HR,0.432300,5101,USD,f
CRD_8E5059F15BB5478EB12A,2026-06-29,10687,JP,jp_AR,0.470300,22725,USD,f
CRD_8E69FD2F5CA44C2388A4,2026-06-29,567,EN,en_RR,0.188200,3012,USD,f
CRD_8E7896DA379A4FA4AFD1,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_8E7F741A0EA743319394,2026-06-29,1417,JP,jp_GLOBAL,0.382700,3703,USD,f
CRD_8E8635B273814CB28F1B,2026-06-29,4302,JP,jp_SAR,0.333300,12906,USD,f
CRD_8E99D75B637D46C0BA84,2026-06-29,20887,EN,en_AR,0.343900,60737,USD,f
CRD_8EA0FE1484B142468656,2026-06-29,5812,EN,en_GLOBAL,0.321100,18100,USD,f
CRD_8EA74EA746054746A291,2026-06-29,21925,EN,en_BW_HR,0.089600,244700,USD,f
CRD_8EAA19E6FCD243AC89C9,2026-06-29,653,JP,jp_GLOBAL,0.382700,1705,USD,f
CRD_8EAE0303CE1A4A19A2DB,2026-06-29,4870,JP,jp_SM_SR,0.078400,62120,USD,f
CRD_8EBE6592ACC0307D990D,2026-06-29,3926,JP,jp_CHR,0.932500,4210,USD,f
CRD_8ED47CA7E8F5408B9A04,2026-06-29,2753,EN,en_RR,0.188200,14627,USD,f
CRD_8ED834DBED86423DAAE0,2026-06-29,15659,JP,jp_SM_SR,0.078400,199727,USD,f
CRD_8EF30B3B1E864419943C,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_8F205E645B108BEC8791C00BDAD3271D,2026-06-29,399485,PROMO_DIRECT,,,399485,USD,f
CRD_8F35806D9F12400BA566,2026-06-29,1282,JP,jp_GLOBAL,0.382700,3350,USD,f
CRD_8F4DFB20EC9342C1A6A9,2026-06-29,243,EN,en_RR,0.188200,1291,USD,f
CRD_8F6DB567A7EF4D5F9742,2026-06-29,140447,JP,CARD:CRD_8F6DB567A7EF4D5F9742:JP,0.325980,430844,USD,f
CRD_8F7ADD803D0EF37D818A,2026-06-29,15080,EN,en_AR,0.343900,43851,USD,f
CRD_8F9C9E655E734313A1CD,2026-06-29,359,JP,jp_RR,0.402800,891,USD,f
CRD_8FA2514826954989AE45,2026-06-29,3804,EN,en_AR,0.343900,11063,USD,f
CRD_8FA7CC63580F4C988819,2026-06-29,4624,JP,jp_SAR,0.333300,13874,USD,f
CRD_8FAAD56862D840F2A5DC,2026-06-29,19535,EN,en_AR,0.343900,56804,USD,f
CRD_8FB0E39EAB04441DBF55,2026-06-29,11324,EN,en_SM_SR,0.168000,67405,USD,f
CRD_8FC14F96E9634AE0982F,2026-06-29,570,JP,jp_GLOBAL,0.382700,1490,USD,f
CRD_8FEEA7EE5FFB4B758A50,2026-06-29,54207,JP,jp_SM_SR,0.078400,691416,USD,f
CRD_9003FD3BCBE34D03B083,2026-06-29,3607,JP,jp_SM_SR,0.078400,46002,USD,f
CRD_90059D74FBE24DFA83D2,2026-06-29,5967,EN,en_SAR,0.223700,26673,USD,f
CRD_90098D3232834F4891B5,2026-06-29,1893,JP,jp_SR,0.393600,4809,USD,f
CRD_900AFEE83E79462B86B9,2026-06-29,20108,JP,jp_RR,0.402800,49920,USD,f
CRD_90329AC34F174397A90E,2026-06-29,829,JP,jp_GLOBAL,0.382700,2166,USD,f
CRD_90698EA0987C4C82913F,2026-06-29,1935,JP,jp_SR,0.393600,4917,USD,f
CRD_906A3DF2C7B04997AE4D,2026-06-29,13479,EN,en_GLOBAL,0.321100,41977,USD,f
CRD_906DE8D98AE348C9BBDD,2026-06-29,3216,JP,jp_GLOBAL,0.382700,8405,USD,f
CRD_9081CF4B5064849DC721,2026-06-29,5273,JP,jp_SR,0.393600,13398,USD,f
CRD_909F8823101A4097BD2D,2026-06-29,741,JP,jp_GLOBAL,0.382700,1936,USD,f
CRD_910B11C0B86040AE84AA,2026-06-29,3227,EN,en_GLOBAL,0.321100,10049,USD,f
CRD_911E14A963AE45CB944E,2026-06-29,1760,JP,jp_SR,0.393600,4471,USD,f
CRD_913741C2E37A40BAB47F,2026-06-29,318,EN,en_RR,0.188200,1690,USD,f
CRD_91625DC1A887474895B5,2026-06-29,23667,EN,en_AR,0.343900,68819,USD,f
CRD_9164D7095AC54C06BE66,2026-06-29,26519,JP,jp_UR,0.436400,60768,USD,f
CRD_91690464DF8843E78381,2026-06-29,1289,EN,en_AR,0.343900,3749,USD,f
CRD_916F9928C49D4260B334,2026-06-29,11328,EN,en_GLOBAL,0.321100,35278,USD,f
CRD_9177A302A923467195DB,2026-06-29,828,JP,jp_SWSH_SR_SUPPORTER,0.276500,2996,USD,f
CRD_917F313DC98747328859,2026-06-29,13187,EN,en_BW_HR,0.089600,147179,USD,f
CRD_918A096A622440B6B1CE,2026-06-29,5195,JP,jp_SM_SR,0.078400,66268,USD,f
CRD_91C3095AAD2E321043D0,2026-06-29,7665,JP,jp_CHR,0.932500,8220,USD,f
CRD_91CB67168AB14A918C59,2026-06-29,10980,EN,en_RR,0.188200,58340,USD,f
CRD_91F9D869C7DF4777B799,2026-06-29,1324,EN,en_RR,0.188200,7037,USD,f
CRD_9239E2F6422F4F328D52,2026-06-29,11338,JP,jp_RR,0.402800,28148,USD,f
CRD_923D499B2F2992176C5F,2026-06-29,2861,JP,jp_SR,0.393600,7268,USD,f
CRD_923FDD3D9ED34C4EAC1E,2026-06-29,911,JP,jp_GLOBAL,0.382700,2382,USD,f
CRD_9289770776A1479DADE6,2026-06-29,750,JP,jp_SR,0.393600,1905,USD,f
CRD_929B183535F2447CBCE3,2026-06-29,263,EN,en_RR,0.188200,1398,USD,f
CRD_92D5EBD5664749C184D7,2026-06-29,463,JP,jp_SWSH_SR_SUPPORTER,0.276500,1675,USD,f
CRD_92D9A6624DD04811B13A,2026-06-29,2628,EN,en_HR,0.357800,7344,USD,f
CRD_92EBCC00579749239EE9,2026-06-29,2636,JP,jp_CHR,0.932500,2827,USD,f
CRD_92EC2C1ED4F04945A412,2026-06-29,14142,EN,en_SWSH_SR_SUPPORTER,0.894500,15810,USD,f
CRD_92F676DAB8C24AD3895B,2026-06-29,723,EN,en_RR,0.188200,3841,USD,f
CRD_92F7CF802A46497BBC5F,2026-06-29,9586,EN,en_GLOBAL,0.321100,29854,USD,f
CRD_93050ED08EF24E91A1CA,2026-06-29,1153,JP,jp_GLOBAL,0.382700,3012,USD,f
CRD_9310EDB656AA44159715,2026-06-29,3384,JP,jp_SM_SR,0.078400,43160,USD,f
CRD_931723E024444FAA9D5A,2026-06-29,76822,EN,en_BW_SR,0.100000,768225,USD,f
CRD_9324067E86B04FA9A0F8,2026-06-29,419,EN,en_RR,0.188200,2228,USD,f
CRD_9327DCC9A6474DD0A15B,2026-06-29,1108,JP,jp_RR,0.402800,2750,USD,f
CRD_932E2AB3AB22444D9575,2026-06-29,202,EN,en_RR,0.188200,1076,USD,f
CRD_9337246D91AB42D89EBE,2026-06-29,14532,EN,en_XY_SR,0.134400,108122,USD,f
CRD_9337B381E5BB47909A16,2026-06-29,5754,EN,en_AR,0.343900,16732,USD,f
CRD_936083589DA54381B714,2026-06-29,20531,JP,jp_HR,0.432300,47493,USD,f
CRD_9376986A02A049DCA6C8,2026-06-29,1669,JP,jp_SR,0.393600,4241,USD,f
CRD_93787D42298C1FBC17F6,2026-06-29,3610,JP,jp_SR,0.393600,9173,USD,f
CRD_9379FBDE7A75416C8C5F,2026-06-29,2937,JP,jp_SM_SR,0.078400,37459,USD,f
CRD_9390ABC39D714947A980,2026-06-29,2847,EN,en_GLOBAL,0.321100,8865,USD,f
CRD_939CD60D0A3F433EA9AD,2026-06-29,1893,JP,jp_GLOBAL,0.382700,4947,USD,f
CRD_939D613E789B4D44AE56,2026-06-29,17791,EN,en_GLOBAL,0.321100,55405,USD,f
CRD_93B336450FE341B4AC0E,2026-06-29,792,JP,jp_SR,0.393600,2013,USD,f
CRD_93B44E38ADC1449B84C7,2026-06-29,2294,EN,en_GLOBAL,0.321100,7145,USD,f
CRD_93B75FD465674E1E970C,2026-06-29,1283,EN,en_GLOBAL,0.321100,3995,USD,f
CRD_93BA1B52B6B14CF0AEDA,2026-06-29,6162,JP,jp_SR,0.393600,15657,USD,f
CRD_93C902F4C3BD4E53BAA0,2026-06-29,1664,JP,jp_GLOBAL,0.382700,4348,USD,f
CRD_93D36BC983F24BABBFD1,2026-06-29,1181,JP,jp_PR,0.085500,13813,USD,f
CRD_93DF43C333324F0FB26C,2026-06-29,408212,JP,jp_SR,0.393600,1037124,USD,f
CRD_93F6FE4202C343CFB1F7,2026-06-29,611,JP,jp_SR,0.393600,1552,USD,f
CRD_93FFCADB9F314F93B03F,2026-06-29,1232,JP,jp_RR,0.402800,3058,USD,f
CRD_941424BAD57545578C47,2026-06-29,13112,JP,jp_HR,0.432300,30330,USD,f
CRD_9414462C5B0A48D9B34B,2026-06-29,8658,JP,jp_RR,0.402800,21495,USD,f
CRD_94200842BFF04437AAA7,2026-06-29,16834,EN,en_GLOBAL,0.321100,52425,USD,f
CRD_94284696E2874AA2AF1C,2026-06-29,3326,JP,jp_SR,0.393600,8451,USD,f
CRD_942E10EF9F344296906A,2026-06-29,916,JP,jp_RR,0.402800,2274,USD,f
CRD_943445778F098066A8F4,2026-06-29,4459,JP,jp_UR,0.436400,10218,USD,f
CRD_943E565364AF4EFD1086,2026-06-29,1496,JP,jp_AR,0.470300,3181,USD,f
CRD_9445125D59134FE4BE11,2026-06-29,275,EN,en_RR,0.188200,1460,USD,f
CRD_945783958D7C43BAA6E9,2026-06-29,582,JP,jp_RR,0.402800,1444,USD,t
CRD_94600282DA1043CC8FAF,2026-06-29,6280,EN,en_SM_SR,0.168000,37383,USD,f
CRD_94CA0CA240FE402D833F,2026-06-29,14252,EN,en_SWSH_SR_SUPPORTER,0.894500,15933,USD,f
CRD_94CA0CBDE6B040D88062,2026-06-29,12688,JP,jp_SR,0.393600,32235,USD,f
CRD_94CBE75AE5E34D14A930,2026-06-29,6994,JP,jp_UR,0.436400,16025,USD,f
CRD_94D776CD680F432CBF1B,2026-06-29,7118,JP,jp_SR,0.393600,18084,USD,f
CRD_94DDE31A7F814C7DA629,2026-06-29,23515,JP,jp_GLOBAL,0.382700,61444,USD,f
CRD_94EF2035A41A4B018525,2026-06-29,589,EN,en_SR,0.590000,999,USD,f
CRD_94EFF45E92BE40FB9155,2026-06-29,13380,EN,en_GLOBAL,0.321100,41669,USD,f
CRD_94FBB30FCD3F4317B29C,2026-06-29,2893,JP,jp_GLOBAL,0.382700,7559,USD,f
CRD_95020B5585B74E58A3AC,2026-06-29,1001,EN,en_RR,0.188200,5316,USD,f
CRD_950D0856241946C48A38,2026-06-29,5939,EN,en_XY_SR,0.134400,44189,USD,f
CRD_9522A25A78764F77B225,2026-06-29,31488,EN,en_XY_SR,0.134400,234282,USD,f
CRD_9529FB33C2B2497B9A13,2026-06-29,11572,EN,en_SWSH_SR_SUPPORTER,0.894500,12937,USD,f
CRD_952E55D05FF24EA3AC1C,2026-06-29,2655,JP,jp_SR,0.393600,6745,USD,f
CRD_9541B98A19054E3AB2C3,2026-06-29,1899,JP,jp_GLOBAL,0.382700,4963,USD,f
CRD_954796060C7F45978CE6,2026-06-29,266,JP,jp_RR,0.402800,661,USD,f
CRD_95598861114B45F5BF5B,2026-06-29,417,EN,en_SR,0.590000,707,USD,f
CRD_95663DF3179B490FB089,2026-06-29,24054,JP,jp_SAR,0.333300,72168,USD,f
CRD_956C0F75AB874B358574,2026-06-29,2409,JP,jp_SM_SR,0.078400,30730,USD,f
CRD_956D4472B05C4FCF9992,2026-06-29,2240,JP,jp_GLOBAL,0.382700,5854,USD,f
CRD_95962D36A0B54D96A10A,2026-06-29,337130,EN,en_GLOBAL,0.321100,1049923,USD,f
CRD_959F73E091BA412E99DC,2026-06-29,9918,EN,en_AR,0.343900,28840,USD,f
CRD_95AD52C30E9448CCA98E,2026-06-29,616,EN,en_RR,0.188200,3273,USD,f
CRD_95BB14D8C84E44EF9FFB,2026-06-29,6594,EN,en_AR,0.343900,19175,USD,f
CRD_95BCC4E4C079449AB3C2,2026-06-29,289,EN,en_RR,0.188200,1536,USD,f
CRD_95C332448C1748B0AA30,2026-06-29,40853,EN,CARD:CRD_95C332448C1748B0AA30:EN,0.135435,301642,USD,f
CRD_95CC285CB5F240BA8D2B,2026-06-29,384,JP,jp_RR,0.402800,953,USD,f
CRD_95CC63655EC74676BA27,2026-06-29,1228,JP,jp_AR,0.470300,2612,USD,f
CRD_95DCB3753DC641EAB5CB,2026-06-29,1028,JP,jp_SR,0.393600,2612,USD,f
CRD_95F74899B927469997D4,2026-06-29,13051,EN,en_SM_SR,0.168000,77684,USD,f
CRD_96185C75E06F48A79770,2026-06-29,2640,JP,jp_GLOBAL,0.382700,6899,USD,f
CRD_9622567E2CAF46A69C92,2026-06-29,2383,EN,en_AR,0.343900,6930,USD,f
CRD_9641C573373F492FBFD8,2026-06-29,6014,EN,en_GLOBAL,0.321100,18730,USD,f
CRD_9649B9AE6A834C63AA80,2026-06-29,559,JP,jp_SM_SR,0.078400,7125,KRW,f
CRD_96611437350C4464BB4A,2026-06-29,7228,JP,jp_SM_SR,0.078400,92189,USD,f
CRD_9663E5A93BBF4AEBA664,2026-06-29,23428,EN,en_SM_SR,0.168000,139451,USD,f
CRD_9674E016E1A6436995B3,2026-06-29,7629,JP,jp_SM_SR,0.078400,97305,USD,f
CRD_968F5C29113147B3835C,2026-06-29,10803,JP,jp_AR,0.470300,22970,USD,f
CRD_96D90414AA724083A05A,2026-06-29,3201,JP,jp_SAR,0.333300,9603,USD,f
CRD_96D925F04AA34FDBB8F1,2026-06-29,506,JP,jp_GLOBAL,0.382700,1321,USD,f
CRD_96DCC4B3E85641EAA4E9,2026-06-29,234,EN,en_RR,0.188200,1245,USD,f
CRD_96E3628EA11140F3A119,2026-06-29,51049,EN,en_CHR,0.927800,55021,USD,f
CRD_96E94DE3D95545C5ADE7,2026-06-29,3399,EN,en_GLOBAL,0.321100,10586,USD,f
CRD_96F2AF373AC24B51B62E,2026-06-29,578,JP,jp_SWSH_SR_SUPPORTER,0.276500,2090,USD,f
CRD_96F78E077FFB4F7BADB9,2026-06-29,7201,EN,en_XY_SR,0.134400,53577,USD,f
CRD_96FACEB498654D5F9837,2026-06-29,1367,EN,en_GLOBAL,0.321100,4256,USD,f
CRD_9704E9C7E0466CA70982,2026-06-29,9186,JP,jp_SR,0.393600,23339,USD,f
CRD_971CA0485F2B45D8A839,2026-06-29,1343,JP,jp_SR,0.393600,3411,USD,f
CRD_9731F68B15FE4337BE2F,2026-06-29,1281,JP,jp_RR,0.402800,3181,USD,f
CRD_9740CC2128594EDDB54F,2026-06-29,387,JP,jp_SWSH_SR_SUPPORTER,0.276500,1398,USD,f
CRD_97550D8F6FD846C1809E,2026-06-29,12046,JP,jp_SM_SR,0.078400,153648,USD,f
CRD_97880F5EB9DE47029F78,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_979704595E1644E09F8A,2026-06-29,7482,EN,en_AR,0.343900,21757,USD,f
CRD_97AC02D307514BA797A4,2026-06-29,220,EN,en_RR,0.188200,1168,USD,f
CRD_97ACB4636E2C4BB5B152,2026-06-29,4975,JP,jp_UR,0.436400,11401,USD,f
CRD_97AD638649C74896B30E,2026-06-29,11096,EN,en_AR,0.343900,32266,USD,f
CRD_97BE397815C93AA20E1D,2026-06-29,17642,JP,jp_SAR,0.333300,52932,USD,f
CRD_97D7C457DF3B41A8A619,2026-06-29,4991,EN,en_RR,0.188200,26520,USD,f
CRD_97EAC0317B734B3191FC,2026-06-29,19010,JP,jp_GLOBAL,0.382700,49674,USD,f
CRD_9813FECD47C44526AC0E,2026-06-29,6409,JP,jp_GLOBAL,0.382700,16748,USD,f
CRD_9824FD6C4B38CAA57F42,2026-06-29,4917,JP,jp_SR,0.393600,12492,USD,f
CRD_9830EDEBF33245BC92FE,2026-06-29,4518,JP,jp_HR,0.432300,10450,KRW,f
CRD_983678B45AB8425590AC,2026-06-29,14812,JP,jp_UR,0.436400,33941,USD,f
CRD_983C1870E97945BEA0AB,2026-06-29,3296,EN,en_GLOBAL,0.321100,10264,USD,f
CRD_9854903EC2F54EBAB680,2026-06-29,359,JP,jp_RR,0.402800,891,USD,f
CRD_987A2756FB554B91BD1A,2026-06-29,3554,EN,en_SR,0.590000,6023,USD,f
CRD_98B1AD5A09294E4AA9F5,2026-06-29,53259,JP,CARD:CRD_98B1AD5A09294E4AA9F5:JP,0.377226,141187,USD,f
CRD_98BE07D514F34C678851,2026-06-29,460929,PROMO_DIRECT,,,460929,USD,f
CRD_98DAFEBB7A994BAB96D1,2026-06-29,867,JP,jp_SWSH_SR_SUPPORTER,0.276500,3134,USD,f
CRD_98F0514FA4E449CBA343,2026-06-29,235,JP,jp_RR,0.402800,584,USD,f
CRD_9901D08249144F58A8BC,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_99598A733BBA4B09B0AD,2026-06-29,12501,JP,jp_GLOBAL,0.382700,32666,USD,f
CRD_995C2B2D683845B693C1,2026-06-29,767,JP,jp_RR,0.402800,1905,USD,f
CRD_99651D6378CB49808433,2026-06-29,1699,JP,jp_SR,0.393600,4318,USD,f
CRD_9965F1D5629D4B62B22A,2026-06-29,211,EN,en_RR,0.188200,1122,USD,f
CRD_997431762BD64CE5B949,2026-06-29,4713,EN,en_RR,0.188200,25045,USD,f
CRD_9987ACD7E7C54BF8A0F8,2026-06-29,384,JP,jp_RR,0.402800,953,USD,f
CRD_999BE8DBCC6F40B48020,2026-06-29,292,EN,en_RR,0.188200,1552,USD,f
CRD_99A5A2C5F74143BABC24,2026-06-29,6055,JP,jp_UR,0.436400,13874,USD,f
CRD_99B2271A9E6B4B259FB7,2026-06-29,15851,JP,jp_SR,0.393600,40271,USD,f
CRD_99B80601C8BF404186BC,2026-06-29,1578,JP,jp_SR,0.393600,4010,USD,f
CRD_99CCE27B9E204E508DE3,2026-06-29,4514,EN,en_GLOBAL,0.321100,14059,USD,f
CRD_99F4E975DD944ADE96D9,2026-06-29,1550,EN,en_SR,0.590000,2627,USD,f
CRD_9A06EA05B93C41B2BD2A,2026-06-29,451,EN,en_RR,0.188200,2397,USD,f
CRD_9A16B5CDB26D4457BDC6,2026-06-29,5310,JP,jp_GLOBAL,0.382700,13874,USD,f
CRD_9A188600F1B44EF88834,2026-06-29,5966,EN,en_AR,0.343900,17347,USD,f
CRD_9A198103AC7443DC8A26,2026-06-29,1851,JP,jp_SR,0.393600,4702,USD,f
CRD_9A22F928864948BBAE25,2026-06-29,8655,EN,en_SM_SR,0.168000,51518,USD,f
CRD_9A350D2269353CD3471E3F4C99EB760D,2026-06-29,807500,PROMO_DIRECT,,,807500,KRW,f
CRD_9A44D06692124A76B84D,2026-06-29,576,JP,jp_RR,0.402800,1429,USD,f
CRD_9A4B2959A70847CFA3F5,2026-06-29,17479,EN,en_AR,0.343900,50827,USD,f
CRD_9A5EFFF204E8429BB966,2026-06-29,1877,JP,jp_CHR,0.932500,2013,USD,f
CRD_9A65F3C67F2C4ECF8FFC,2026-06-29,15472,JP,jp_RR,0.402800,38412,USD,f
CRD_9A70A69B02794F2E8412,2026-06-29,24756,JP,jp_RR,0.402800,61459,USD,f
CRD_9A71FB2F4A614CFCB42E,2026-06-29,9351,JP,jp_AR,0.470300,19882,USD,f
CRD_9A76495C6C6B99BBC074,2026-06-29,167,JP,jp_RR,0.402800,415,USD,f
CRD_9A786ECB0C1441ADB6E9,2026-06-29,2135,EN,en_AR,0.343900,6207,USD,t
CRD_9A8963B9CBC6485CB8D4,2026-06-29,13737,JP,jp_AR,0.470300,29208,USD,f
CRD_9AA3BC6CA44A482D92F5,2026-06-29,9252,JP,jp_RR,0.402800,22970,USD,f
CRD_9AC0516F5C3E4E83876E,2026-06-29,1293,JP,jp_AR,0.470300,2750,USD,f
CRD_9AD4F161BE9E44D6AAF7,2026-06-29,2581,JP,jp_XY_SR,0.067200,38412,USD,f
CRD_9AD6FE24D3594D17A130,2026-06-29,111520,EN,en_SAR,0.223700,498526,USD,f
CRD_9AE512CAAE3C435392CB,2026-06-29,4703,JP,jp_HR,0.432300,10878,USD,f
CRD_9AEA052EE47E4F54822F,2026-06-29,6803,EN,en_GLOBAL,0.321100,21188,USD,f
CRD_9AEA1A49E1136BF4033C,2026-06-29,390,EN,en_RR,0.188200,2074,USD,f
CRD_9B0C05E62D6D4E19B749,2026-06-29,12002,EN,en_SR,0.590000,20343,USD,f
CRD_9B1935C2FFE14C9493B6,2026-06-29,22695,EN,en_AR,0.343900,65992,USD,f
CRD_9B32980D414E47C09387,2026-06-29,6770,JP,jp_SAR,0.333300,20312,USD,f
CRD_9B32F91113364341A405,2026-06-29,1036,EN,en_GLOBAL,0.321100,3227,USD,f
CRD_9B35454E9FAA4465BC23,2026-06-29,22140,EN,en_AR,0.343900,64379,USD,f
CRD_9B4304F1A3704496A8EC,2026-06-29,777,JP,jp_SM_SR,0.078400,9910,USD,f
CRD_9B43E03D5DF442759E58,2026-06-29,601,JP,jp_SM_SR,0.078400,7667,USD,f
CRD_9B57B62C08254A7582BA,2026-06-29,2620,EN,en_GLOBAL,0.321100,8159,USD,f
CRD_9B64D783E4344EBB8735,2026-06-29,34580,JP,jp_BW_SR,0.056000,617500,KRW,f
CRD_9B730AEF79F94A5BB4C8,2026-06-29,6001,EN,en_XY_SR,0.134400,44650,USD,f
CRD_9B7BDD57CE984638AD11,2026-06-29,31193,JP,jp_SAR,0.333300,93587,USD,f
CRD_9B8E69E27F554FA08F77,2026-06-29,3854,JP,jp_SM_SR,0.078400,49152,USD,f
CRD_9BA6F88491964B2489ED,2026-06-29,2590,JP,jp_SM_SR,0.078400,33034,USD,f
CRD_9BB766F8D22C400B9459,2026-06-29,1040,JP,jp_SR,0.393600,2643,USD,f
CRD_9BC07E8750E34D2EA7E4,2026-06-29,7787,EN,en_SR,0.590000,13198,USD,f
CRD_9BC1A3BF1D4A4EEE8BE3,2026-06-29,7042,EN,en_XY_SR,0.134400,52394,USD,f
CRD_9BC7436092C94785A4FC,2026-06-29,2043,JP,jp_SWSH_SR_SUPPORTER,0.276500,7390,USD,f
CRD_9BD2F6B2BD1342FB9A4D,2026-06-29,2727,EN,en_HR,0.357800,7621,USD,t
CRD_9BE58FA4A9F6422D96ED,2026-06-29,217,JP,jp_RR,0.402800,538,USD,f
CRD_9C0777C5F0E2418B84CD,2026-06-29,8207,JP,jp_UR,0.436400,18807,USD,f
CRD_9C10318D36A044519EB6,2026-06-29,2970,EN,en_RR,0.188200,15780,USD,f
CRD_9C111FFCAB0E4282A578,2026-06-29,538,EN,en_RR,0.188200,2858,USD,f
CRD_9C12DFB82488442E9159,2026-06-29,616,EN,en_RR,0.188200,3273,USD,f
CRD_9C262C40B485491EB19A,2026-06-29,15772,EN,en_SM_SR,0.168000,93879,USD,f
CRD_9C2FBC6E628A43679527,2026-06-29,74591,JP,CARD:CRD_9C2FBC6E628A43679527:JP,0.498886,149515,USD,f
CRD_9C3BF0A3D4544A87AE5F,2026-06-29,1169,EN,en_GLOBAL,0.321100,3641,USD,f
CRD_9C50C950B3E54E4C91E3,2026-06-29,1504,JP,jp_SWSH_SR_SUPPORTER,0.276500,5439,USD,f
CRD_9C5270DA79DC45DF87E7,2026-06-29,1893,JP,jp_SR,0.393600,4809,USD,f
CRD_9C6A1F46424F4EBB84A6,2026-06-29,9321,EN,en_AR,0.343900,27104,USD,f
CRD_9C6FB71861F94FB98F11,2026-06-29,48525,EN,en_BW_SR,0.100000,485251,USD,f
CRD_9C70464E838941DB8DF0,2026-06-29,9963,JP,jp_HR,0.432300,23047,USD,f
CRD_9C72C2A7A6AE408EADCE,2026-06-29,520,EN,en_RR,0.188200,2766,USD,f
CRD_9C787F52EE3041818DE6,2026-06-29,2085,EN,en_RR,0.188200,11078,USD,f
CRD_9CCFB4AA766D475E8C62,2026-06-29,642,EN,en_RR,0.188200,3411,USD,f
CRD_9CD0F357237A492C8A2D,2026-06-29,755,EN,en_RR,0.188200,4010,USD,f
