our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
,,,,083/165,,,127920,https://snkrdunk.com/apparels/127920,カモネギ C[SV2a 083/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-083,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5551.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,082/165,,,127918,https://snkrdunk.com/apparels/127918,レアコイル U[SV2a 082/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-082,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5549.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,084/165,,,127923,https://snkrdunk.com/apparels/127923,ドードー C: モンスターボールミラー[SV2a 084/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-084,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5554.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,085/165,,,127924,https://snkrdunk.com/apparels/127924,ドードリオ R[SV2a 085/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-085,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5555.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,086/165,,,127927,https://snkrdunk.com/apparels/127927,パウワウ C: モンスターボールミラー[SV2a 086/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-086,https://cdn.snkrdunk.com/upload_bg_removed/20230616014547-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,084/165,,,127922,https://snkrdunk.com/apparels/127922,ドードー C[SV2a 084/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-084,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5553.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,085/165,,,127925,https://snkrdunk.com/apparels/127925,ドードリオ R: モンスターボールミラー[SV2a 085/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-085,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5556.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,083/165,,,127921,https://snkrdunk.com/apparels/127921,カモネギ C: モンスターボールミラー[SV2a 083/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-083,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5552.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,090/165,,,127934,https://snkrdunk.com/apparels/127934,シェルダー C[SV2a 090/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-090,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5565.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,088/165,,,127931,https://snkrdunk.com/apparels/127931,ベトベター C: モンスターボールミラー[SV2a 088/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-088,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5562.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,087/165,,,127928,https://snkrdunk.com/apparels/127928,ジュゴン U[SV2a 087/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-087,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5559.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,087/165,,,127929,https://snkrdunk.com/apparels/127929,ジュゴン U: モンスターボールミラー[SV2a 087/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-087,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5560.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,082/165,,,127919,https://snkrdunk.com/apparels/127919,レアコイル U: モンスターボールミラー[SV2a 082/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-082,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5550.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,089/165,,,127932,https://snkrdunk.com/apparels/127932,ベトベトン U[SV2a 089/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-089,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5563.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,088/165,,,127930,https://snkrdunk.com/apparels/127930,ベトベター C[SV2a 088/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-088,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5561.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,097/165,,,127949,https://snkrdunk.com/apparels/127949,スリーパー U: モンスターボールミラー[SV2a 097/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-097,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5580.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,090/165,,,127935,https://snkrdunk.com/apparels/127935,シェルダー C: モンスターボールミラー[SV2a 090/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-090,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5566.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,089/165,,,127933,https://snkrdunk.com/apparels/127933,ベトベトン U: モンスターボールミラー[SV2a 089/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-089,https://cdn.snkrdunk.com/upload_bg_removed/20230616025220-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,095/165,,,127945,https://snkrdunk.com/apparels/127945,イワーク U: モンスターボールミラー[SV2a 095/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-095,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5576.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,091/165,,,127937,https://snkrdunk.com/apparels/127937,パルシェン U: モンスターボールミラー[SV2a 091/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-091,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5568.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,095/165,,,127944,https://snkrdunk.com/apparels/127944,イワーク U[SV2a 095/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-095,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5575.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,094/165,,,127943,https://snkrdunk.com/apparels/127943,ゲンガー R: モンスターボールミラー[SV2a 094/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-094,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5574.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,094/165,,,127942,https://snkrdunk.com/apparels/127942,ゲンガー R[SV2a 094/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-094,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5573.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,093/165,,,127941,https://snkrdunk.com/apparels/127941,ゴースト U: モンスターボールミラー[SV2a 093/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-093,https://cdn.snkrdunk.com/upload_bg_removed/20230616014506-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,092/165,,,127938,https://snkrdunk.com/apparels/127938,ゴース C[SV2a 092/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-092,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5569.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,093/165,,,127940,https://snkrdunk.com/apparels/127940,ゴースト U[SV2a 093/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-093,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5571.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,091/165,,,127936,https://snkrdunk.com/apparels/127936,パルシェン U[SV2a 091/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-091,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5567.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,096/165,,,127946,https://snkrdunk.com/apparels/127946,スリープ C[SV2a 096/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-096,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5577.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,096/165,,,127947,https://snkrdunk.com/apparels/127947,スリープ C: モンスターボールミラー[SV2a 096/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-096,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5578.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,092/165,,,127939,https://snkrdunk.com/apparels/127939,ゴース C: モンスターボールミラー[SV2a 092/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-092,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5570.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,100/165,,,127954,https://snkrdunk.com/apparels/127954,ビリリダマ C[SV2a 100/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-100,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5585.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,105/165,,,127964,https://snkrdunk.com/apparels/127964,ガラガラ R[SV2a 105/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-105,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5595.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,103/165,,,127961,https://snkrdunk.com/apparels/127961,ナッシー U: モンスターボールミラー[SV2a 103/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-103,https://cdn.snkrdunk.com/upload_bg_removed/20230616014443-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,097/165,,,127948,https://snkrdunk.com/apparels/127948,スリーパー U[SV2a 097/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-097,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5579.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,108/165,,,127970,https://snkrdunk.com/apparels/127970,ベロリンガ C[SV2a 108/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-108,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5601.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,098/165,,,127950,https://snkrdunk.com/apparels/127950,クラブ C[SV2a 098/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-098,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5581.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,103/165,,,127960,https://snkrdunk.com/apparels/127960,ナッシー U[SV2a 103/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-103,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5591.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,099/165,,,127952,https://snkrdunk.com/apparels/127952,キングラー U[SV2a 099/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-099,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5583.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,106/165,,,127966,https://snkrdunk.com/apparels/127966,サワムラー U[SV2a 106/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-106,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5597.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,099/165,,,127953,https://snkrdunk.com/apparels/127953,キングラー U: モンスターボールミラー[SV2a 099/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-099,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5584.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,105/165,,,127965,https://snkrdunk.com/apparels/127965,ガラガラ R: モンスターボールミラー[SV2a 105/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-105,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5596.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,101/165,,,127956,https://snkrdunk.com/apparels/127956,マルマイン R[SV2a 101/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-101,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5587.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,101/165,,,127957,https://snkrdunk.com/apparels/127957,マルマイン R: モンスターボールミラー[SV2a 101/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-101,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5588.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,106/165,,,127967,https://snkrdunk.com/apparels/127967,サワムラー U: モンスターボールミラー[SV2a 106/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-106,https://cdn.snkrdunk.com/upload_bg_removed/20230616025300-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,104/165,,,127962,https://snkrdunk.com/apparels/127962,カラカラ C[SV2a 104/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-104,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5593.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,102/165,,,127959,https://snkrdunk.com/apparels/127959,タマタマ C: モンスターボールミラー[SV2a 102/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-102,https://cdn.snkrdunk.com/upload_bg_removed/20230616014230-3.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,108/165,,,127971,https://snkrdunk.com/apparels/127971,ベロリンガ C: モンスターボールミラー[SV2a 108/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-108,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5602.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,110/165,,,127974,https://snkrdunk.com/apparels/127974,マタドガス R[SV2a 110/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-110,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5605.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,107/165,,,127968,https://snkrdunk.com/apparels/127968,エビワラー U[SV2a 107/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-107,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5599.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,109/165,,,127972,https://snkrdunk.com/apparels/127972,ドガース C[SV2a 109/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-109,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5603.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,109/165,,,127973,https://snkrdunk.com/apparels/127973,ドガース C: モンスターボールミラー[SV2a 109/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-109,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5604.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,100/165,,,127955,https://snkrdunk.com/apparels/127955,ビリリダマ C: モンスターボールミラー[SV2a 100/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-100,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5586.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,102/165,,,127958,https://snkrdunk.com/apparels/127958,タマタマ C[SV2a 102/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-102,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5589.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,104/165,,,127963,https://snkrdunk.com/apparels/127963,カラカラ C: モンスターボールミラー[SV2a 104/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-104,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5594.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,110/165,,,127975,https://snkrdunk.com/apparels/127975,マタドガス R: モンスターボールミラー[SV2a 110/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-110,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5606.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,107/165,,,127969,https://snkrdunk.com/apparels/127969,エビワラー U: モンスターボールミラー[SV2a 107/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-107,https://cdn.snkrdunk.com/upload_bg_removed/20230616014806-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,098/165,,,127951,https://snkrdunk.com/apparels/127951,クラブ C: モンスターボールミラー[SV2a 098/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-098,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5582.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,112/165,,,127978,https://snkrdunk.com/apparels/127978,サイドン U[SV2a 112/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-112,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5609.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,112/165,,,127979,https://snkrdunk.com/apparels/127979,サイドン U: モンスターボールミラー[SV2a 112/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-112,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5610.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,111/165,,,127976,https://snkrdunk.com/apparels/127976,サイホーン C[SV2a 111/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-111,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5607.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,113/165,,,127980,https://snkrdunk.com/apparels/127980,ラッキー R[SV2a 113/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-113,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5611.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,111/165,,,127977,https://snkrdunk.com/apparels/127977,サイホーン C: モンスターボールミラー[SV2a 111/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-111,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5608.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,117/165,,,127987,https://snkrdunk.com/apparels/127987,シードラ U[SV2a 117/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-117,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5618.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,113/165,,,127981,https://snkrdunk.com/apparels/127981,ラッキー R: モンスターボールミラー[SV2a 113/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-113,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5612.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,114/165,,,127982,https://snkrdunk.com/apparels/127982,モンジャラ C[SV2a 114/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-114,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5613.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,114/165,,,127983,https://snkrdunk.com/apparels/127983,モンジャラ C: モンスターボールミラー[SV2a 114/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-114,https://cdn.snkrdunk.com/upload_bg_removed/20230616014417-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,125/165,,,128003,https://snkrdunk.com/apparels/128003,エレブー C: モンスターボールミラー[SV2a 125/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-125,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5634.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,120/165,,,127994,https://snkrdunk.com/apparels/127994,ヒトデマン C: モンスターボールミラー[SV2a 120/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-120,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5625.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,122/165,,,127998,https://snkrdunk.com/apparels/127998,バリヤード R: モンスターボールミラー[SV2a 122/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-122,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5629.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,123/165,,,127999,https://snkrdunk.com/apparels/127999,ストライク U[SV2a 123/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-123,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5630.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,116/165,,,127986,https://snkrdunk.com/apparels/127986,タッツー C: モンスターボールミラー[SV2a 116/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-116,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5617.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,120/165,,,127993,https://snkrdunk.com/apparels/127993,ヒトデマン C[SV2a 120/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-120,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5624.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,116/165,,,127985,https://snkrdunk.com/apparels/127985,タッツー C[SV2a 116/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-116,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5616.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,121/165,,,127995,https://snkrdunk.com/apparels/127995,スターミー R[SV2a 121/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-121,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5626.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,119/165,,,127991,https://snkrdunk.com/apparels/127991,アズマオウ U[SV2a 119/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-119,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5622.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,117/165,,,127988,https://snkrdunk.com/apparels/127988,シードラ U: モンスターボールミラー[SV2a 117/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-117,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5619.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,118/165,,,127989,https://snkrdunk.com/apparels/127989,トサキント C[SV2a 118/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-118,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5620.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,118/165,,,127990,https://snkrdunk.com/apparels/127990,トサキント C: モンスターボールミラー[SV2a 118/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-118,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5621.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,123/165,,,128000,https://snkrdunk.com/apparels/128000,ストライク U: モンスターボールミラー[SV2a 123/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-123,https://cdn.snkrdunk.com/upload_bg_removed/20230616014230-4.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,126/165,,,128005,https://snkrdunk.com/apparels/128005,ブーバー C: モンスターボールミラー[SV2a 126/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-126,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5636.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,121/165,,,127996,https://snkrdunk.com/apparels/127996,スターミー R: モンスターボールミラー[SV2a 121/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-121,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5627.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,122/165,,,127997,https://snkrdunk.com/apparels/127997,バリヤード R[SV2a 122/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-122,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5628.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,119/165,,,127992,https://snkrdunk.com/apparels/127992,アズマオウ U: モンスターボールミラー[SV2a 119/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-119,https://cdn.snkrdunk.com/upload_bg_removed/20230616025332-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,128/165,,,128008,https://snkrdunk.com/apparels/128008,ケンタロス U[SV2a 128/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-128,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5639.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,125/165,,,128002,https://snkrdunk.com/apparels/128002,エレブー C[SV2a 125/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-125,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5633.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,134/165,,,128020,https://snkrdunk.com/apparels/128020,シャワーズ R[SV2a 134/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-134,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5651.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,126/165,,,128004,https://snkrdunk.com/apparels/128004,ブーバー C[SV2a 126/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-126,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5635.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,127/165,,,128007,https://snkrdunk.com/apparels/128007,カイロス U: モンスターボールミラー[SV2a 127/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-127,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5638.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
