our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_7C280FA0405542028F83,뮤 VMAX,swsh8b_ja-280,UR,96733,pkmn-tcg-1648,2026-06-29 04:36:53
CRD_FD45A140AA334C83958D,노보청 V,swsh10b_ja-76,SR,96749,pkmn-tcg-1638,2026-06-29 04:36:53
CRD_16D77C3BD5F547639930,오리진 디아루가 VSTAR,swsh10d_ja-82,HR,96735,pkmn-tcg-1645,2026-06-29 04:36:53
CRD_81D4DD597DBE456BB22A,님피아 VMAX,swsh8b_ja-232,CSR,96726,pkmn-tcg-1651,2026-06-29 04:36:53
CRD_7F7E8A1CDFC44B1687F8,따라큐 VMAX,swsh8b_ja-234,CSR,96731,pkmn-tcg-1649,2026-06-29 04:36:53
CRD_D48A0477EDAA45118306,망나뇽 VSTAR,swsh10b_ja-86,HR,96746,pkmn-tcg-1639,2026-06-29 04:36:53
CRD_0320E0D5056F4FBDB33A,괴력몬 V,swsh10d_ja-73,SR,96744,pkmn-tcg-1640,2026-06-29 04:36:53
CRD_CF7C7828EFFC49579A10,유채의 활기,swsh10d_ja-84,HR,96737,pkmn-tcg-1643,2026-06-29 04:36:53
CRD_2E8555FADF814122AE17,찬석의 활기,swsh10d_ja-83,HR,96734,pkmn-tcg-S10D-083,2026-06-29 04:36:53
CRD_C8796B366D1E44C889CE,박사의 연구,swsh10b_ja-82,SR,96751,pkmn-tcg-1637,2026-06-29 04:36:53
CRD_05B09E19DF994717ADC4,피오니아,swsh6k_ja-90,HR,96707,pkmn-tcg-1607,2026-06-29 04:36:53
CRD_FFD29F9A67B34EF2988F,뮤츠 V,swsh10b_ja-73,SR,96755,pkmn-tcg-1634,2026-06-29 04:36:53
CRD_F2A7696A982E40248FC6,주혜,swsh10p_ja-83,HR,96610,pkmn-tcg-1579,2026-06-29 04:36:53
CRD_D00A4D4EA8DD49B1B244,네오라이트 V,swsh9_ja-105,SR,96567,pkmn-tcg-1554,2026-06-29 04:36:53
CRD_F3810D112236407E9EE6,히스이 조로아크 VSTAR,swsh10a_ja-92,HR,96668,pkmn-tcg-1594,2026-06-29 04:36:53
CRD_572C9B22477A47FB9AEB,금랑,swsh7d_ja-77,SR,98651,pkmn-tcg-S7D-077,2026-06-29 04:36:53
CRD_0240A6FE69024ADCAB57,제라오라 V,swsh6k_ja-73,SR,96701,pkmn-tcg-S6K-073,2026-06-29 04:36:53
CRD_85A4AA81199D42D8B160,피비,swsh5i_ja-87,HR,98652,pkmn-tcg-1722,2026-06-29 04:36:53
CRD_A64742D752F444C9A34A,스이쿤 V,swsh7d_ja-68,SR,98664,pkmn-tcg-1688,2026-06-29 04:36:53
CRD_274FD14AB17940EB8528,골루그 V,swsh7d_ja-70,SR,98656,pkmn-tcg-1687,2026-06-29 04:36:53
CRD_1D26125A944B41DFAE0A,스쿨걸,swsh7d_ja-78,SR,98669,pkmn-tcg-1690,2026-06-29 04:36:53
CRD_6254B969E7A7449094FA,흉내내기 아가씨,swsh7d_ja-79,SR,98675,pkmn-tcg-S7D-079,2026-06-29 04:36:53
CRD_C120B46573824D1A87A3,회연,swsh5i_ja-80,SR,98666,pkmn-tcg-1716,2026-06-29 04:36:53
CRD_CEAA3C84AF6D4EE4B6F1,음번 V,swsh7d_ja-74,SR,98649,pkmn-tcg-1684,2026-06-29 04:36:53
CRD_C74290D9A640465F8C18,엠페르트 V,swsh5r_ja-74,SR,99573,pkmn-tcg-1730,2026-06-29 04:36:53
CRD_C09A904A2D634B4383A4,헬가,swsh5i_ja-89,UR,99571,pkmn-tcg-1718,2026-06-29 04:36:53
CRD_25C230DC064948798E98,코르니의 기합,swsh5r_ja-86,HR,99576,pkmn-tcg-116,2026-06-29 04:36:53
CRD_202EC7F73609423FA993,크레세리아,swsh7d_ja-87,UR,99563,pkmn-tcg-1689,2026-06-29 04:36:53
CRD_261019703FC444A39023,흉내내기 아가씨,swsh7d_ja-86,HR,99565,pkmn-tcg-1691,2026-06-29 04:36:53
CRD_99B2271A9E6B4B259FB7,연격 우라오스 V,swsh5r_ja-77,SR,99574,pkmn-tcg-1731,2026-06-29 04:36:53
CRD_AE75FE8F2FF5446B86CF,금랑,swsh7d_ja-84,HR,99564,pkmn-tcg-1685,2026-06-29 04:36:53
CRD_D5532CF1B3D74D75938E,엠페르트 V,swsh5r_ja-73,SR,99577,pkmn-tcg-1736,2026-06-29 04:36:53
CRD_3A5B3FE091064B65AF4A,연격 우라오스 V,swsh5r_ja-76,SR,99578,pkmn-tcg-S5R-076,2026-06-29 04:36:53
CRD_C5A7D2CBC1844112AE51,르수아르,sm8b_ja-159,SR,100064,pkmn-tcg-SM8b-159,2026-06-29 04:36:53
CRD_EB501A4CDBF645CBA027,비크티니 VMAX,swsh5r_ja-82,HR,99579,pkmn-tcg-1739,2026-06-29 04:36:53
CRD_97ACB4636E2C4BB5B152,대포무노,swsh5r_ja-89,UR,100079,pkmn-tcg-1735,2026-06-29 04:36:53
CRD_9D03992C0F05472AB893,라쥬르네,sm8b_ja-158,SR,100070,pkmn-tcg-SM8b-158,2026-06-29 04:36:53
CRD_1D12B07C82D340E9AC74,포켓몬놀이,swsh4a_ja-197,SR,100076,pkmn-tcg-1728,2026-06-29 04:36:53
CRD_01EBD72E8D2B4C3486D6,연격 우라오스 VMAX,swsh5r_ja-83,HR,100078,pkmn-tcg-S5R-083,2026-06-29 04:36:53
CRD_17E681D70E484304B6B8,레지에레키 V,swsh12_ja-33,RR,100546,pkmn-tcg-1774,2026-06-29 04:36:53
CRD_999BE8DBCC6F40B48020,안농 V,swsh12_ja-35,RR,100548,pkmn-tcg-1776,2026-06-29 04:36:53
CRD_BF1800988BEF4236B004,히스이 윈디 V,swsh12_ja-46,RR,100550,pkmn-tcg-1778,2026-06-29 04:36:53
CRD_7BA254D36DFF445F8FB2,레지드래고 V,swsh12_ja-107,SR,100564,pkmn-tcg-s12-107,2026-06-29 04:36:53
CRD_59C05E1C41D0406E8DF2,스컹탱크 V,swsh12_ja-56,RR,100551,pkmn-tcg-1779,2026-06-29 04:36:53
CRD_B01199DFD87D423494E0,브리가론 V,swsh12_ja-99,SR,100556,pkmn-tcg-s12-099,2026-06-29 04:36:53
CRD_9D2832A4A3F849E4BB06,암스타 V,swsh12_ja-100,SR,100557,pkmn-tcg-s12-100,2026-06-29 04:36:53
CRD_94D776CD680F432CBF1B,루기아 V,swsh12_ja-109,SR,100566,pkmn-tcg-s12-109,2026-06-29 04:36:53
CRD_E853F7CFC656494D9757,작업원,swsh12_ja-111,SR,100568,pkmn-tcg-s12-111,2026-06-29 04:36:53
CRD_147D2B78F8B043E3BB91,루기아 V,swsh12_ja-110,SR,100567,pkmn-tcg-s12-110,2026-06-29 04:36:53
CRD_E575B2AE33B442F687B3,목호,swsh12_ja-114,SR,100571,pkmn-tcg-s12-114,2026-06-29 04:36:53
CRD_CF7FB771410741039C30,안농 V,swsh12_ja-103,SR,100560,pkmn-tcg-s12-103,2026-06-29 04:36:53
CRD_0542ACBB4B534F2A8089,안농 V,swsh12_ja-102,SR,100559,pkmn-tcg-s12-102,2026-06-29 04:36:53
CRD_11D6E395867B46F49FE8,루기아 VSTAR,swsh12_ja-118,HR,100575,pkmn-tcg-s12-118,2026-06-29 04:36:53
CRD_B8A04830277E4F638EBD,레지에레키 VMAX [다이맥스],swsh12_ja-115,HR,100572,pkmn-tcg-s12-115,2026-06-29 04:36:53
CRD_3A2389FDB90D4D529266,작업원,swsh12_ja-119,HR,100576,pkmn-tcg-1784,2026-06-29 04:36:53
CRD_983678B45AB8425590AC,루기아 VSTAR,swsh12_ja-123,UR,100580,pkmn-tcg-s12-123,2026-06-29 04:36:53
CRD_54B1B0CAD05346959E1C,기선,swsh12_ja-120,HR,100577,pkmn-tcg-1785,2026-06-29 04:36:53
CRD_0B145711AB734536AD63,안농 VSTAR,swsh12_ja-116,HR,100573,pkmn-tcg-s12-116,2026-06-29 04:36:53
CRD_3A163A0976E24CE79D88,단델,swsh4_ja-110,SR,101670,pkmn-tcg-1797,2026-06-29 04:36:53
CRD_94CBE75AE5E34D14A930,가라르 멘바릇,swsh4_ja-119,UR,101674,pkmn-tcg-1800,2026-06-29 04:36:53
CRD_952E55D05FF24EA3AC1C,파이어로 V,swsh4_ja-102,SR,101673,pkmn-tcg-1799,2026-06-29 04:36:53
CRD_F21447D57D74494F983B,순무,swsh2a_ja-77,SR,102276,pkmn-tcg-1829,2026-06-29 04:36:53
CRD_73BB41EBB51F4E5C98C6,토게키스 VMAX,swsh3a_ja-88,HR,102277,pkmn-tcg-1805,2026-06-29 04:36:53
CRD_DB2FCD2BE6764FDC8AD2,포켓몬 브리더의 육성,swsh2a_ja-78,SR,102284,pkmn-tcg-1831,2026-06-29 04:36:53
CRD_EFB6E86E4BF24527AD76,비파리온 V,swsh2a_ja-25,RR,102273,pkmn-tcg-132,2026-06-29 04:36:53
CRD_FA1B7AC6670440C287BF,버터플 VMAX,swsh2a_ja-79,HR,102282,pkmn-tcg-1830,2026-06-29 04:36:53
CRD_6F5BE04789954940A44C,아가씨,swsh3a_ja-83,SR,102288,pkmn-tcg-1812,2026-06-29 04:36:53
CRD_92D9A6624DD04811B13A,마휘핑 VMAX,swsh3a_ja-86,HR,102271,pkmn-tcg-1803,2026-06-29 04:36:53
CRD_C69B5517FEEB4D75832B,하랑우탄,swsh3a_ja-92,UR,102292,pkmn-tcg-1810,2026-06-29 04:36:53
CRD_EA1B94320A2645EFB446,아가씨,swsh3a_ja-89,HR,102296,pkmn-tcg-1812,2026-06-29 04:36:53
CRD_D9D84E45DE404ECCB835,모스노우,swsh1a_ja-84,UR,102302,pkmn-tcg-1841,2026-06-29 04:36:53
CRD_D3D3847CAB9D4F80B987,칼라마네로 VMAX,swsh2_ja-109,HR,102293,pkmn-tcg-1836,2026-06-29 04:36:53
CRD_3D7C380DE0344900AFCD,나이킹,swsh2_ja-113,UR,102297,pkmn-tcg-1838,2026-06-29 04:36:53
CRD_9529FB33C2B2497B9A13,올리브,swsh2_ja-105,SR,102295,pkmn-tcg-1837,2026-06-29 04:36:53
CRD_987A2756FB554B91BD1A,가디안 V,swsh2a_ja-74,SR,102275,pkmn-tcg-1828,2026-06-29 04:36:53
CRD_6BAE3346829849DD8C4B,크로뱃 V,swsh3_ja-105,SR,102308,pkmn-tcg-1817,2026-06-29 04:36:53
CRD_A19E4A91ACD440ECBEF2,인텔리레온 VMAX,swsh1a_ja-81,HR,102305,pkmn-tcg-1843,2026-06-29 04:36:53
CRD_9830EDEBF33245BC92FE,올리브,swsh2_ja-111,HR,102298,pkmn-tcg-1837,2026-06-29 04:36:53
CRD_25909EEE9FBE41E08266,에이스번 VMAX,swsh1a_ja-80,HR,102304,pkmn-tcg-1842,2026-06-29 04:36:53
CRD_79A7AA5045634FCAAE44,로즈,swsh3_ja-110,SR,102313,pkmn-tcg-1820,2026-06-29 04:36:53
CRD_5A428B14DAB74DF987AB,무한다이노 VMAX,swsh3_ja-112,HR,102312,pkmn-tcg-1819,2026-06-29 04:36:53
CRD_8E26CAF93B2D45FE870C,무한다이노 V,swsh3_ja-106,SR,102310,pkmn-tcg-1818,2026-06-29 04:36:53
CRD_C9D88D4A7D0741C89301,석탄산,swsh3_ja-117,UR,102314,pkmn-tcg-1821,2026-06-29 04:36:53
CRD_941424BAD57545578C47,보만다 VMAX,swsh3_ja-114,HR,102323,pkmn-tcg-1822,2026-06-29 04:36:53
CRD_3C062CAF599948F7BA44,난천의 패기,swsh12a_ja-239,SAR,103056,pkmn-tcg-2131,2026-06-29 04:36:53
CRD_FA128DB79B9440E7A6F9,앤테이 V,swsh12a_ja-213,SAR,103066,pkmn-tcg-2116,2026-06-29 04:36:53
CRD_D5E768346B67472EBC09,유채의 활기,swsh12a_ja-243,SAR,103060,pkmn-tcg-2133,2026-06-29 04:36:53
CRD_7BE4E9F9E4664866988F,원규,swsh12a_ja-242,SAR,103061,pkmn-tcg-2134,2026-06-29 04:36:53
CRD_EE2EA1C36FA84838903C,금랑,swsh12a_ja-237,SAR,103058,pkmn-tcg-2132,2026-06-29 04:36:53
CRD_22F914B318E7499997AE,스이쿤 V,swsh12a_ja-215,SAR,103068,pkmn-tcg-2117,2026-06-29 04:36:53
CRD_D6012E58494D4846B6FB,기라티나 V,swsh12a_ja-110,RR,103067,pkmn-tcg-2105,2026-06-29 04:36:53
CRD_02610BA308E64C70A526,노고치,swsh12a_ja-198,AR,103063,pkmn-tcg-2135,2026-06-29 04:36:53
CRD_AF9E559EB5944BEFAAD8,앱솔,swsh12a_ja-191,AR,103083,pkmn-tcg-2127,2026-06-29 04:36:53
CRD_85D8B3249D6140CCAE00,리자몽 VSTAR,swsh12a_ja-212,SAR,103079,pkmn-tcg-2123,2026-06-29 04:36:53
CRD_CAD2C5AC7AFD4C08A84D,디안시,swsh12a_ja-186,AR,103084,pkmn-tcg-2128,2026-06-29 04:36:53
CRD_6A05AC4797764140A0D5,파비코리,swsh12a_ja-194,AR,103081,pkmn-tcg-2125,2026-06-29 04:36:53
CRD_16FAD83BCF8E45DD9103,네오라이트 V,swsh12a_ja-26,RR,103051,pkmn-tcg-s12a-026,2026-06-29 04:36:53
CRD_62AFC6A6B1234F778316,비버통,swsh12a_ja-200,AR,103126,pkmn-tcg-2143,2026-06-29 04:36:53
CRD_ECCF09117F0E4F4BBCF1,히스이 조로아크 VSTAR,swsh12a_ja-234,SAR,103078,pkmn-tcg-s12a-234,2026-06-29 04:36:53
CRD_7FDF1B8B2C7A49388486,밀탱크,swsh12a_ja-199,AR,103064,pkmn-tcg-2136,2026-06-29 04:36:53
CRD_F2649876E477438F80E1,바오키 VSTAR,swsh12a_ja-214,SAR,103771,pkmn-tcg-2444,2026-06-29 04:36:53
CRD_1E87A3A1183343468691,브리무음 VMAX [거다이맥스],swsh12a_ja-224,SAR,103770,pkmn-tcg-s12a-224,2026-06-29 04:36:53
CRD_54E3A91B69264976B1D1,메타몽,swsh12a_ja-197,AR,103801,pkmn-tcg-2452,2026-06-29 04:36:53
CRD_518259D3BB704065A54A,춤추새 [퓨전],swsh12a_ja-176,AR,103761,pkmn-tcg-2441,2026-06-29 04:36:53
CRD_FDBA381E42DC4D1BAE86,레지기가스 VSTAR,swsh12a_ja-233,SAR,103769,pkmn-tcg-2442,2026-06-29 04:36:53
CRD_48E53C0884D54CECB73D,히스이 미끄래곤,swsh12a_ja-196,AR,103082,pkmn-tcg-2126,2026-06-29 04:36:53
CRD_F83111AEFA30449C80AA,제라오라 VSTAR,swsh12a_ja-220,SAR,103797,pkmn-tcg-s12a-220,2026-06-29 04:36:53
CRD_24E953E56C044EFFAEB2,뮤 V,swsh12a_ja-53,RR,103804,pkmn-tcg-2455,2026-06-29 04:36:53
CRD_6B90BFF3033D4996A9AB,가라르 파이어,swsh12a_ja-190,AR,103800,pkmn-tcg-2451,2026-06-29 04:36:53
CRD_48773AA6B8EC4EF892A7,가라르 프리져,swsh12a_ja-182,AR,103799,pkmn-tcg-2450,2026-06-29 04:36:53
CRD_95663DF3179B490FB089,글레이시아 VSTAR,swsh12a_ja-217,SAR,103795,pkmn-tcg-2446,2026-06-29 04:36:53
CRD_C73541F8726F4E58B333,테오키스 VMAX [다이맥스],swsh12a_ja-222,SAR,103796,pkmn-tcg-2447,2026-06-29 04:36:53
CRD_F6725E8B0E5E4958840B,블래키&다크라이 GX,sm12a_ja-181,SR,104534,pkmn-tcg-245,2026-06-29 04:36:53
CRD_C7E6727225AD4AC8B1EA,레지기가스 V,swsh12a_ja-124,RR,103554,pkmn-tcg-2266,2026-06-29 04:36:53
CRD_439C86F598EA473882CC,솔록,swsh12a_ja-189,AR,104427,pkmn-tcg-2536,2026-06-29 04:36:53
CRD_9FE76C9CE7304920BC39,루나톤,swsh12a_ja-184,AR,104426,pkmn-tcg-2535,2026-06-29 04:36:53
CRD_CBF98258CCE3480F901E,지라치 GX,sm12a_ja-180,SR,134006,pkmn-tcg-SM12a-180,2026-06-29 04:36:53
CRD_E17AC037337F480F9F4D,에브이&테오키스 GX,sm12a_ja-176,SR,104546,pkmn-tcg-259,2026-06-29 04:36:53
CRD_9379FBDE7A75416C8C5F,용접공,sm12a_ja-200,SR,104552,pkmn-tcg-1864,2026-06-29 04:36:53
CRD_73E84D59CC8E4A4CA6FD,레드&그린,sm12_ja-108,SR,104563,pkmn-tcg-1871,2026-06-29 04:36:53
CRD_AA4B50E788B247089DA6,거북왕&팽도리 GX,sm11a_ja-70,SR,104571,pkmn-tcg-1883,2026-06-29 04:36:53
CRD_A1ECFBA4CD8A42679127,또가스,sm11b_ja-56,CHR,104566,pkmn-tcg-1874,2026-06-29 04:36:53
CRD_A0F533475FB645238571,이상해꽃&주리비얀 GX,sm11a_ja-66,SR,104573,pkmn-tcg-1885,2026-06-29 04:36:53
CRD_9D5FE568CAD14D749F5B,야돈&고라파덕 GX,sm11_ja-96,SR,104592,pkmn-tcg-1894,2026-06-29 04:36:53
CRD_9663E5A93BBF4AEBA664,오박사의 세팅,sm11a_ja-72,SR,104580,pkmn-tcg-1891,2026-06-29 04:36:53
CRD_CEE20BD28DB542FEB5E3,야돈&고라파덕 GX,sm11_ja-95,SR,104600,pkmn-tcg-1894,2026-06-29 04:36:53
CRD_8FB0E39EAB04441DBF55,망나뇽 GX,sm11_ja-103,SR,321472,pkmn-tcg-SM11-103,2026-06-29 04:36:53
CRD_A3A2A1E4057649CEA59E,나몰빼미&알로라나시 GX,sm10b_ja-55,SR,104608,pkmn-tcg-1904,2026-06-29 04:36:53
CRD_8EAE0303CE1A4A19A2DB,라이츄&알로라라이츄 GX,sm10a_ja-56,SR,104613,pkmn-tcg-SM10a-056,2026-06-29 04:36:53
CRD_D5801F6F54714BE18F81,레드의 도전,sm10_ja-107,SR,104619,pkmn-tcg-1920,2026-06-29 04:36:53
CRD_E0B7B2CAE21042C6B89C,도희,sm9a_ja-62,SR,104641,pkmn-tcg-1938,2026-06-29 04:36:53
CRD_C21B5D38B82C454CBA6D,거북왕 GX,sm9b_ja-57,SR,393296,pkmn-tcg-SM9b-057,2026-06-29 04:36:53
CRD_A5CCF9AA1AE84EC1B4E6,질뻐기&알로라질뻐기 GX,sm10_ja-99,SR,104623,pkmn-tcg-1924,2026-06-29 04:36:53
CRD_B69CC3BA1BF848229682,전룡 GX,sm8a_ja-53,SR,392649,pkmn-tcg-SM8a-053,2026-06-29 04:36:53
CRD_96611437350C4464BB4A,가디안&님피아 GX,sm9a_ja-60,SR,104639,pkmn-tcg-282,2026-06-29 04:36:53
CRD_EBB9B2B17E4B4CE2B894,단단지 GX,sm8_ja-96,SR,335163,pkmn-tcg-SM8-096,2026-06-29 04:36:53
CRD_F40170A3F05A4F7ABE38,따라큐 GX,sm7b_ja-54,SR,105311,pkmn-tcg-1949,2026-06-29 04:36:53
CRD_BF2EC3DA51FE45219EFA,제라오라 V,swsh12a_ja-40,RR,104996,pkmn-tcg-2682,2026-06-29 04:36:53
CRD_59D5ED41D1EE424B829A,찬석,swsh12a_ja-240,SAR,104901,pkmn-tcg-2677,2026-06-29 04:36:53
CRD_85A18C735C9147958902,가라르 파이어 V,swsh8b_ja-96,RR,141117,pkmn-tcg-S8b-096,2026-06-29 04:36:53
CRD_AF50D7F7BF224CA6B856,신오의 동료들,swsh12a_ja-247,SR,105138,pkmn-tcg-2817,2026-06-29 04:36:53
CRD_FFD938BCA721439FA9A9,풍&란,sm7_ja-103,SR,105325,pkmn-tcg-1964,2026-06-29 04:36:53
CRD_956C0F75AB874B358574,마임맨 GX,sm6b_ja-69,SR,105353,pkmn-tcg-1970,2026-06-29 04:36:53
CRD_DF65A340F5804E30A359,붐볼 GX,sm6b_ja-68,SR,105346,pkmn-tcg-1973,2026-06-29 04:36:53
CRD_6B800B8A1D544DEB9436,이수재의 메인터넌스,sm6b_ja-76,SR,105338,pkmn-tcg-1968,2026-06-29 04:36:53
CRD_D956254FB2F5419D85EE,규토리장인,sm6b_ja-75,SR,105350,pkmn-tcg-1977,2026-06-29 04:36:53
CRD_A6E97F52AAE14D00B5D3,핫삼 GX,sm6b_ja-71,SR,105351,pkmn-tcg-1971,2026-06-29 04:36:53
CRD_96185C75E06F48A79770,라프라스 V,swsh4a_ja-311,SSR,144773,pkmn-tcg-S4a-311,2026-06-29 04:36:53
CRD_9674E016E1A6436995B3,강연의 단판승부,sm6a_ja-58,SR,105359,pkmn-tcg-1984,2026-06-29 04:36:53
CRD_EED352CAE96C4D95B2C9,개굴닌자 GX,sm6_ja-95,SR,105369,pkmn-tcg-1988,2026-06-29 04:36:53
CRD_9B8E69E27F554FA08F77,글레이시아 GX,sm5m_ja-67,SR,105395,pkmn-tcg-2004,2026-06-29 04:36:53
CRD_729748E685DD4FEB87C8,네크로즈마 황혼의 갈기 GX,sm5s_ja-68,SR,336673,pkmn-tcg-SM5S-068,2026-06-29 04:36:53
CRD_A8DEE7AEF1EB41B29CFD,포켓몬애호가클럽,sm5s_ja-71,SR,105410,pkmn-tcg-2012,2026-06-29 04:36:53
CRD_63C1890645A14E069576,텅비드 GX,sm4a_ja-52,SR,334919,pkmn-tcg-SM4A-052,2026-06-29 04:36:53
CRD_75B006ABADD148E0A5BB,가디안 GX,sm3n_ja-55,SR,105488,pkmn-tcg-SM3N-055,2026-06-29 04:36:53
CRD_F49E3C984D174548B44E,큐아링,swsh12a_ja-187,AR,105535,pkmn-tcg-3022,2026-06-29 04:36:53
CRD_CC162A31A5C74A9FA602,테오키스 [퓨전/일격/연격],swsh12a_ja-185,AR,105547,pkmn-tcg-3020,2026-06-29 04:36:53
CRD_DDC143852534B415787C,아르세우스 VSTAR,swsh12a_ja-262,UR,105530,pkmn-tcg-s12a-262,2026-06-29 04:36:53
CRD_44776BE951744966AC11,파비코,swsh12a_ja-202,AR,105545,pkmn-tcg-3037,2026-06-29 04:36:53
CRD_B6F05ABED7AE47BAAD56,카밀레의 반짝임 [서포트/퓨전],swsh12a_ja-246,SR,105534,pkmn-tcg-3081,2026-06-29 04:36:53
CRD_E95B8B1938F2446E81DD,기라티나 VSTAR,swsh12a_ja-261,UR,105536,pkmn-tcg-s12a-261,2026-06-29 04:36:53
CRD_CB7A266C3EF64219A66B,마그마번,swsh12a_ja-175,AR,105558,pkmn-tcg-3010,2026-06-29 04:36:53
CRD_48D2CD939E9C4A45872A,아크로마의 실험,swsh12a_ja-235,SAR,105529,pkmn-tcg-3070,2026-06-29 04:36:53
CRD_AA19A54D13CC49198C77,오리진 디아루가 VSTAR,swsh12a_ja-260,UR,105546,pkmn-tcg-3095,2026-06-29 04:36:53
CRD_6C510F8223BB456DB67C,케르디오,swsh12a_ja-179,AR,105537,pkmn-tcg-3014,2026-06-29 04:36:53
CRD_40F6EEFDAD37407C8580,폭슬라이,swsh12a_ja-192,AR,105559,pkmn-tcg-3027,2026-06-29 04:36:53
CRD_92D5EBD5664749C184D7,박사의 연구(마박사),swsh12a_ja-248,SR,105577,pkmn-tcg-3083,2026-06-29 04:36:53
CRD_C9F47C155D5849A7A956,체렌의 배려심,swsh12a_ja-241,SAR,105544,pkmn-tcg-3076,2026-06-29 04:36:53
CRD_B56B12EB53F4412BA2DA,피카츄,swsh12a_ja-205,AR,105553,pkmn-tcg-3040,2026-06-29 04:36:53
CRD_F5935161EBF44C28BF5A,자포코일,swsh12a_ja-193,AR,105541,pkmn-tcg-3028,2026-06-29 04:36:53
CRD_D143E5991165404EBBDB,리자몽 V,swsh12a_ja-211,SAR,105568,pkmn-tcg-2107,2026-06-29 04:36:53
CRD_F2B549C5105449D9BAD4,라프라스,swsh12a_ja-177,AR,105566,pkmn-tcg-3012,2026-06-29 04:36:53
CRD_9A71FB2F4A614CFCB42E,포챠나,swsh12a_ja-208,AR,105561,pkmn-tcg-3043,2026-06-29 04:36:53
CRD_170C21DF603D41EABA47,해골몽,swsh12a_ja-203,AR,105564,pkmn-tcg-3038,2026-06-29 04:36:53
CRD_DF32332FA0B44D189C38,라티아스 [퓨전],swsh12a_ja-195,AR,105565,pkmn-tcg-3030,2026-06-29 04:36:53
CRD_F170955B3BE1433FA4C2,메리프,swsh12a_ja-209,AR,105562,pkmn-tcg-3044,2026-06-29 04:36:53
CRD_A6097CD29C7E4A2C9ACE,보스의 지령(태홍),swsh12a_ja-250,SR,105560,pkmn-tcg-3085,2026-06-29 04:36:53
CRD_BB59547714764CE4B9C2,멜론,swsh12a_ja-244,SAR,105563,pkmn-tcg-3079,2026-06-29 04:36:53
CRD_98B1AD5A09294E4AA9F5,오리진 펄기아 VSTAR,swsh12a_ja-259,UR,105552,pkmn-tcg-3094,2026-06-29 04:36:53
CRD_84D5C2862B76466098C2,리오르,swsh12a_ja-201,AR,105567,pkmn-tcg-3036,2026-06-29 04:36:53
CRD_8176FFAF907244338749,모부기,swsh12a_ja-206,AR,105550,pkmn-tcg-3041,2026-06-29 04:36:53
CRD_4B2B4A42869D4583AFCB,파라스,swsh12a_ja-207,AR,105551,pkmn-tcg-3042,2026-06-29 04:36:53
CRD_8710D86E084B46B1A83E,비버니,swsh12a_ja-204,AR,105556,pkmn-tcg-3039,2026-06-29 04:36:53
CRD_E4BD8403FAAC4DE5A8FE,히드런 VMAX,swsh10p_ja-80,HR,139587,pkmn-tcg-S10P-080,2026-06-29 04:36:53
CRD_FCE1C605BB654E2BBC63,할라,sm2k_ja-55,SR,106164,pkmn-tcg-SM2K-055,2026-06-29 04:36:53
CRD_EA083C360F684B138684,알로라나인테일 GX,sm2k_ja-52,SR,106163,pkmn-tcg-SM2K-052,2026-06-29 04:36:53
CRD_A2D5C36D69B54AE9834C,블래키 GX,sm1m_ja-37,RR,106181,pkmn-tcg-SM1M-037,2026-06-29 04:36:53
CRD_6DDE5C3825A04030BEC6,에브이GX,sm1s_ja-24,RR,106192,pkmn-tcg-SM1S-024,2026-06-29 04:36:53
CRD_B7BEDC89F4554878A43B,에브이 EX,xy9_ja-35,RR,107350,pkmn-tcg-XY9-035,2026-06-29 04:36:53
CRD_C3474CAADA7145DF9485,피죤투 EX,cp6_ja-62,RR,106334,pkmn-tcg-CP6-062,2026-06-29 04:36:53
CRD_E2D10B6BD1CB4538A46D,니드킹 BREAK,cp6_ja-44,RR,106660,pkmn-tcg-CP6-044,2026-06-29 04:36:53
CRD_FC88002577FE4003A645,히스이 미끄래곤 V,swsh10a_ja-82,SR,139432,pkmn-tcg-S10a-082,2026-06-29 04:36:53
CRD_93BA1B52B6B14CF0AEDA,비크티니 V,swsh5r_ja-72,SR,144122,pkmn-tcg-S5R-072,2026-06-29 04:36:53
CRD_950D0856241946C48A38,후딘 EX,xy10_ja-80,SR,106710,pkmn-tcg-XY10-080,2026-06-29 04:36:53
CRD_BDD95E418BFE4188A58A,게노세크트 ex,sv11b_ja-164,SR,608530,pkmn-tcg-SV11B-164,2026-06-29 04:36:53
CRD_9A70A69B02794F2E8412,블래키 EX,xy10_ja-42,RR,106713,pkmn-tcg-XY10-042,2026-06-29 04:36:53
CRD_E1885E2AE59048FFA835,파비코리 EX,xy10_ja-86,SR,389656,pkmn-tcg-XY10-086,2026-06-29 04:36:53
CRD_68750CA7D67B49579E22,히스이 붐볼 V,swsh10a_ja-78,SR,139428,pkmn-tcg-S10a-078,2026-06-29 04:36:53
CRD_B0B1E680E6EB4FC091EE,M가디안 EX,xy11c_ja-39,RR,768282,pkmn-tcg-XY11-R-039,2026-06-29 04:36:53
CRD_E9A371AEF72043A7881F,M핫삼 EX,xy9_ja-87,SR,107347,pkmn-tcg-XY9-087,2026-06-29 04:36:53
CRD_B3FD6023E69B4B2DAF28,마나피 EX,xy9_ja-83,SR,107345,pkmn-tcg-XY9-083,2026-06-29 04:36:53
